rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,year
1001,University of Cergy-Pontoise,France,14867,16.3,16.0,57.0,22.1,15.9,13.6,23.6,35.0,62.5,2020
1001,Chaoyang University of Technology,Taiwan,16787,41.9,8.0,56.0,22.1,13.7,12.2,7.1,41.5,25.1,2020
1001,"University of Chemistry and Technology, Prague",Czech Republic,4285,9.8,20.0,62.0,22.1,24.2,14.6,17.8,40.7,49.3,2020
1001,University of Chester,United Kingdom,10915,19.5,11.0,67.0,22.1,15.8,12.7,24.8,34.8,46.6,2020
1001,Chiang Mai University,Thailand,35013,15.5,2.0,62.0,22.1,20.8,14.2,18.0,48.6,32.8,2020
1001,Chiba Institute of Technology,Japan,9763,30.4,1.0,13.0,22.1,14.6,9.1,6.8,38.9,16.9,2020
1001,Chubu University,Japan,12533,24.1,1.0,26.0,22.1,13.6,9.7,17.6,36.4,27.5,2020
1001,Chungnam National University,South Korea,21908,19.9,4.0,45.0,22.1,22.7,21.1,12.1,46.6,23.0,2020
1001,Chung Yuan Christian University,Taiwan,15926,32.9,11.0,44.0,22.1,16.8,24.6,14.8,47.2,35.2,2020
1001,Chuo University,Japan,26302,37.2,4.0,36.0,22.1,27.2,10.3,23.0,36.8,23.0,2020
1001,Cochin University of Science and Technology,India,8271,18.5,0.0,36.0,22.1,23.3,10.7,7.7,34.7,14.5,2020
1001,University of Colombo,Sri Lanka,22322,29.6,1.0,61.0,22.1,13.5,8.0,13.9,34.8,38.2,2020
1001,Comenius University in Bratislava,Slovakia,20056,9.8,14.0,67.0,22.1,22.2,13.1,22.3,34.6,52.0,2020
1001,University of Concepción,Chile,27640,17.4,1.0,51.0,22.1,15.4,11.6,19.7,56.6,48.7,2020
1001,Corvinus University of Budapest,Hungary,11023,23.2,15.0,54.0,22.1,17.8,13.7,23.6,34.4,44.7,2020
1001,Cukurova University,Turkey,42418,19.6,3.0,39.0,22.1,15.2,12.5,15.6,87.5,19.4,2020
1001,Czech University of Life Sciences Prague (CZU),Czech Republic,17065,20.4,20.0,53.0,22.1,17.4,13.1,18.7,49.9,53.7,2020
1001,University of Dar es Salaam,Tanzania,30139,19.1,0.0,32.0,22.1,14.0,7.3,20.4,34.4,46.3,2020
1001,De La Salle University,Philippines,15604,17.8,3.0,50.0,22.1,17.1,12.9,26.4,34.4,30.7,2020
1001,Delhi Technological University,India,8242,23.3,0.0,16.0,22.1,15.8,13.1,37.5,35.3,13.5,2020
1001,Del Rosario University,Colombia,10339,12.9,1.0,61.0,22.1,16.5,9.6,15.4,35.1,47.5,2020
1001,Democritus University of Thrace,Greece,30414,49.8,3.0,54.0,22.1,14.9,11.6,32.0,35.8,31.4,2020
1001,University of Dhaka,Bangladesh,34108,15.6,0.0,42.0,22.1,16.0,8.8,16.4,36.6,40.8,2020
1001,Dokuz Eylül University,Turkey,62844,19.3,2.0,47.0,22.1,15.1,9.5,19.7,40.7,18.4,2020
1001,Doshisha University,Japan,28309,18.8,4.0,41.0,22.1,15.6,9.8,7.7,35.7,27.6,2020
1001,Prague University of Economics and Business,Czech Republic,14011,28.1,23.0,54.0,22.1,18.9,13.3,5.5,35.1,43.5,2020
1001,Edge Hill University,United Kingdom,12185,15.5,5.0,68.0,22.1,14.8,10.2,33.1,34.4,42.4,2020
1001,Ege University,Turkey,46056,21.0,3.0,50.0,22.1,17.2,10.2,13.5,37.9,22.1,2020
1001,Ehime University,Japan,9333,13.1,2.0,38.0,22.1,21.3,14.6,20.5,42.7,25.9,2020
1001,The University of Electro-Communications,Japan,4813,15.1,5.0,12.0,22.1,19.3,18.6,14.1,39.1,29.0,2020
1001,University of Engineering & Technology (UET) Lahore,Pakistan,14654,14.5,2.0,24.0,22.1,15.3,9.2,19.4,34.7,44.4,2020
1001,Erciyes University,Turkey,39178,29.1,3.0,46.0,22.1,19.7,16.3,20.6,84.4,21.5,2020
1001,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,22879,8.9,0.0,57.0,22.1,24.2,10.9,15.2,38.1,21.6,2020
1001,Universidade do Estado de Santa Catarina,Brazil,12922,11.9,1.0,52.0,22.1,18.1,9.3,19.6,34.5,16.0,2020
1001,Universidade Estadual de Maringá,Brazil,22620,12.5,1.0,58.0,22.1,19.6,10.0,8.8,34.7,17.4,2020
1001,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,11927,9.1,0.0,59.0,22.1,18.8,10.7,4.0,34.9,15.2,2020
1001,Far Eastern Federal University,Russian Federation,15601,10.3,19.0,,22.1,21.2,11.1,11.9,40.4,47.0,2020
1001,Fayoum University,Egypt,33084,14.1,1.0,39.0,22.1,15.7,9.8,32.7,36.0,39.3,2020
1001,Universidade Federal do ABC (UFABC),Brazil,14422,20.9,1.0,41.0,22.1,15.9,11.8,24.1,35.8,33.4,2020
1001,Federal University of Alagoas,Brazil,24077,13.2,0.0,,22.1,16.5,6.8,12.2,34.9,21.5,2020
1001,Universidade Federal da Bahia,Brazil,40848,15.9,0.0,53.0,22.1,21.8,13.7,18.7,34.4,23.9,2020
1001,Universidade Federal do Ceará (UFC),Brazil,34676,17.2,1.0,46.0,22.1,22.4,11.8,20.7,38.6,25.8,2020
1001,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,3621,10.7,2.0,,22.1,20.3,10.5,12.9,34.4,18.0,2020
1001,Federal University of Espírito Santo,Brazil,24924,13.3,1.0,59.0,22.1,17.9,9.3,16.2,36.1,22.4,2020
1001,Federal University of Goiás,Brazil,34158,13.4,1.0,50.0,22.1,23.3,9.7,14.2,39.6,20.4,2020
1001,Federal University of Itajubá,Brazil,9449,18.6,1.0,29.0,22.1,16.3,8.9,19.8,36.5,22.7,2020
1001,Federal University of Lavras,Brazil,14024,19.4,1.0,50.0,22.1,23.9,16.8,11.2,54.8,18.8,2020
1001,Federal University of Mato Grosso do Sul,Brazil,25018,18.0,0.0,49.0,22.1,17.1,6.9,7.4,34.4,16.8,2020
1001,Universidade Federal de Ouro Preto (UFOP),Brazil,13823,16.3,1.0,53.0,22.1,16.3,9.6,19.4,36.4,20.6,2020
1001,Federal University of Pará,Brazil,48114,19.6,0.0,44.0,22.1,17.1,9.6,11.8,34.8,24.0,2020
1001,Universidade Federal do Paraná (UFPR),Brazil,34528,14.2,0.0,49.0,22.1,24.4,11.5,12.7,35.1,22.2,2020
1001,Federal University of Pernambuco,Brazil,34072,12.8,1.0,50.0,22.1,26.9,9.2,14.3,35.9,20.8,2020
1001,Federal University of Rio Grande do Norte (UFRN),Brazil,42573,17.1,0.0,54.0,22.1,19.6,8.7,19.0,41.6,23.2,2020
1001,Universidade Federal Rural do Semi-Arido,Brazil,5872,7.7,0.0,42.0,22.1,27.5,7.7,1.7,34.4,14.0,2020
1001,Federal University of Santa Maria,Brazil,27285,14.1,0.0,54.0,22.1,20.4,8.8,13.5,35.0,17.4,2020
1001,Federal University of São Carlos,Brazil,19134,14.6,2.0,49.0,22.1,26.2,13.4,17.3,41.2,24.5,2020
1001,Federal University of Viçosa,Brazil,17595,14.0,2.0,50.0,22.1,28.1,14.3,12.3,47.6,20.1,2020
1001,Feng Chia University,Taiwan,19840,23.1,16.0,37.0,22.1,17.7,17.3,17.2,39.5,40.6,2020
1001,Fluminense Federal University,Brazil,55502,15.4,0.0,50.0,22.1,20.0,11.3,14.8,35.2,23.5,2020
1001,University of Fortaleza (UNIFOR),Brazil,23923,15.2,0.0,49.0,22.1,14.8,7.3,41.4,34.4,29.1,2020
1001,Université Frères Mentouri Constantine 1,Algeria,35382,20.5,0.0,56.0,22.1,19.4,7.5,7.9,35.4,37.8,2020
1001,University of Fukui,Japan,5020,9.3,4.0,30.0,22.1,19.7,10.7,9.7,39.7,21.6,2020
1001,Universitas Gadjah Mada,Indonesia,38310,8.6,2.0,58.0,22.1,23.4,11.0,15.7,61.4,34.1,2020
1001,Gazi University,Turkey,77346,30.3,3.0,49.0,22.1,18.8,10.6,13.2,40.5,16.6,2020
1001,Gaziantep University,Turkey,37903,38.1,6.0,38.0,22.1,17.3,9.0,15.6,34.7,23.8,2020
1001,University of Gdańsk,Poland,27859,17.1,2.0,69.0,22.1,15.7,10.6,19.7,34.7,29.9,2020
1001,Gebze Technical University,Turkey,7487,27.4,2.0,34.0,22.1,21.0,14.1,19.4,36.7,27.5,2020
1001,Gifu University,Japan,7194,7.6,4.0,36.0,22.1,23.5,11.8,16.9,38.5,23.1,2020
1001,GITAM University,India,17226,14.2,2.0,30.0,22.1,16.7,7.7,15.0,35.2,19.6,2020
1001,Government College University Lahore,Pakistan,9986,24.1,1.0,43.0,22.1,14.0,9.1,5.7,34.4,35.3,2020
1001,Grigore T. Popa University of Medicine and Pharmacy,Romania,9375,11.1,28.0,66.0,22.1,17.6,7.7,14.5,34.6,41.2,2020
1001,University of Guadalajara,Mexico,123932,55.6,0.0,52.0,22.1,15.4,7.8,10.0,34.4,28.3,2020
1001,University of Guanajuato,Mexico,26034,19.8,3.0,53.0,22.1,16.4,8.7,13.5,34.6,35.7,2020
1001,Guangxi University,China,36083,16.9,4.0,47.0,22.1,16.1,11.3,17.9,42.8,20.6,2020
1001,Gubkin Russian State University of Oil and Gas,Russian Federation,8406,11.8,7.0,36.0,22.1,17.8,11.5,8.2,61.5,22.8,2020
1001,University of Guilan,Iran,16240,28.2,0.0,61.0,22.1,20.4,13.6,29.5,34.8,15.7,2020
1001,Gunma University,Japan,6473,7.7,3.0,37.0,22.1,27.4,12.9,17.8,37.6,19.4,2020
1001,Hallym University,South Korea,8108,9.8,5.0,,22.1,19.0,15.2,16.0,35.4,21.5,2020
1001,The Hashemite University,Jordan,15654,17.8,7.0,63.0,22.1,13.5,11.3,8.3,34.4,50.9,2020
1001,Université Hassan II de Casablanca,Morocco,110125,27.8,2.0,54.0,22.1,15.9,7.6,24.8,36.4,34.4,2020
1001,University of Havana,Cuba,14856,9.8,7.0,71.0,22.1,21.6,9.0,9.5,40.2,52.5,2020
1001,Helwan University,Egypt,113043,21.9,1.0,51.0,22.1,14.7,8.6,20.0,35.1,40.2,2020
1001,Hosei University,Japan,30969,40.7,2.0,37.0,22.1,16.8,9.7,25.9,35.2,25.8,2020
1001,University of Hradec Králové,Czech Republic,6611,15.1,4.0,60.0,22.1,16.8,10.8,12.7,34.7,33.1,2020
1001,Huaqiao University,China,30491,17.7,11.0,50.0,22.1,14.7,11.3,27.3,37.2,48.0,2020
1001,University of Hyogo,Japan,6566,12.8,3.0,40.0,22.1,16.7,12.1,10.4,46.4,18.5,2020
1001,Ibaraki University,Japan,8181,15.2,3.0,36.0,22.1,16.4,10.0,8.1,40.2,23.4,2020
1001,Ibn Tofaïl University,Morocco,49042,82.0,2.0,48.0,22.1,18.1,8.9,17.9,35.5,25.3,2020
1001,Imam Abdulrahman Bin Faisal University,Saudi Arabia,24763,8.5,4.0,77.0,22.1,21.1,8.0,15.3,34.8,73.2,2020
1001,Incheon National University,South Korea,13499,22.3,3.0,43.0,22.1,16.1,17.0,21.9,37.0,29.3,2020
1001,Universidad Industrial de Santander (UIS),Colombia,20851,24.5,0.0,46.0,22.1,14.5,9.9,35.1,34.7,38.7,2020
1001,Instituto Politécnico Nacional (IPN),Mexico,177983,10.8,0.0,39.0,22.1,17.6,9.0,10.7,40.4,21.8,2020
1001,IPB University,Indonesia,22289,12.4,3.0,58.0,22.1,19.0,10.6,8.9,70.7,42.3,2020
1001,I-Shou University,Taiwan,13970,28.5,14.0,48.0,22.1,15.1,17.0,13.3,45.3,35.2,2020
1001,Istanbul Medipol University,Turkey,26215,29.4,2.0,66.0,22.1,12.5,9.3,10.8,35.9,20.9,2020
1001,Ivane Javakhishvili Tbilisi State University,Georgia,19670,23.9,2.0,62.0,22.1,14.7,9.4,4.6,34.8,45.9,2020
1001,Ivan Franko National University of Lviv,Ukraine,16220,8.6,1.0,69.0,22.1,21.6,7.9,4.3,34.4,36.6,2020
1001,Iwate University,Japan,5516,13.8,3.0,37.0,22.1,19.5,9.8,12.0,42.1,22.4,2020
1001,Izmir Institute of Technology,Turkey,5090,19.6,4.0,46.0,22.1,19.4,11.0,29.4,38.9,30.4,2020
1001,Kagawa University,Japan,6392,9.7,2.0,41.0,22.1,20.9,11.7,28.5,40.0,28.0,2020
1001,Kagoshima University,Japan,10541,10.1,3.0,38.0,22.1,21.4,11.4,18.0,42.9,23.0,2020
1001,Kanagawa University,Japan,18104,14.6,3.0,28.0,22.1,14.6,7.5,12.3,34.8,27.7,2020
1001,Kangwon National University,South Korea,23127,23.1,3.0,41.0,22.1,17.6,15.0,17.8,36.3,21.1,2020
1001,Kansai University,Japan,30346,11.2,3.0,39.0,22.1,24.3,8.0,6.9,35.4,24.6,2020
1001,Kasetsart University,Thailand,68067,22.2,1.0,62.0,22.1,18.6,12.8,10.3,59.8,37.1,2020
1001,Kaunas University of Technology,Lithuania,9956,14.7,6.0,38.0,22.1,16.5,11.4,5.6,38.9,30.4,2020
1001,Kazan National Research Technological University,Russian Federation,15260,10.7,11.0,45.0,22.1,17.8,8.4,10.5,49.0,25.2,2020
1001,Kharazmi University,Iran,12656,20.9,1.0,57.0,22.1,28.0,12.7,21.2,44.7,17.1,2020
1001,Khon Kaen University,Thailand,38655,19.7,2.0,51.0,22.1,21.6,12.0,18.0,55.2,31.1,2020
1001,KIIT University,India,21390,13.1,2.0,41.0,22.1,16.9,11.5,25.9,59.5,15.9,2020
1001,King Mongkut’s Institute of Technology Ladkrabang,Thailand,23539,21.7,1.0,53.0,22.1,17.8,19.5,6.7,82.0,19.6,2020
1001,King Mongkut's University of Technology North Bangkok,Thailand,26846,24.9,0.0,42.0,22.1,15.1,9.9,10.1,41.9,20.9,2020
1001,King Mongkut’s University of Technology Thonburi,Thailand,16126,21.4,3.0,47.0,22.1,17.3,16.7,23.6,74.0,29.2,2020
1001,Kitasato University,Japan,8503,5.4,0.0,53.0,22.1,24.0,9.9,18.2,39.5,16.3,2020
1001,Kochi University,Japan,5469,8.1,1.0,44.0,22.1,19.9,10.7,20.7,40.9,24.2,2020
1001,Kogakuin University,Japan,6505,17.4,1.0,17.0,22.1,17.2,9.8,8.8,42.0,18.7,2020
1001,Kookmin University,South Korea,17081,11.3,10.0,46.0,22.1,18.2,10.4,16.4,38.4,29.3,2020
1001,Kwansei Gakuin University,Japan,24766,23.8,3.0,48.0,22.1,15.4,9.0,13.4,35.3,32.3,2020
1001,Kyoto Institute of Technology,Japan,3989,13.0,5.0,26.0,22.1,21.5,15.9,10.3,41.3,22.1,2020
1001,Kyushu Institute of Technology (Kyutech),Japan,5653,16.2,4.0,13.0,22.1,18.7,12.4,31.0,47.4,29.3,2020
1001,Latvia University of Life Sciences and Technologies,Latvia,4216,36.9,1.0,49.0,22.1,17.4,17.6,5.2,36.9,16.6,2020
1001,University of León,Spain,13606,16.1,13.0,56.0,22.1,17.9,11.2,25.4,36.7,43.4,2020
1001,University of Lethbridge,Canada,6996,12.9,12.0,,22.1,16.7,12.4,22.3,34.5,57.6,2020
1001,L.N. Gumilyov Eurasian National University,Kazakhstan,17205,5.3,4.0,,22.1,21.6,7.5,16.6,34.4,51.0,2020
1001,Lobachevsky State University of Nizhni Novgorod,Russian Federation,18077,7.9,7.0,53.0,22.1,25.6,11.6,12.4,43.7,28.6,2020
1001,University of Łódź,Poland,31192,14.1,5.0,65.0,22.1,17.1,10.3,13.4,34.7,24.4,2020
1001,Lodz University of Technology,Poland,16372,13.0,4.0,41.0,22.1,16.3,11.1,18.0,37.8,23.0,2020
1001,London South Bank University,United Kingdom,12170,16.6,33.0,56.0,22.1,15.4,10.4,18.1,34.8,75.3,2020
1001,Londrina State University,Brazil,26685,15.3,1.0,57.0,22.1,21.4,13.3,16.3,34.4,18.7,2020
1001,Maharaja Sayajirao University of Baroda,India,39252,27.2,0.0,55.0,22.1,14.1,9.3,17.2,34.9,14.4,2020
1001,Mahasarakham University,Thailand,38192,29.3,0.0,67.0,22.1,18.5,8.0,11.0,35.5,26.1,2020
1001,Universiti Malaysia Sarawak (UNIMAS),Malaysia,15973,18.8,6.0,65.0,22.1,17.8,8.5,10.2,34.7,39.5,2020
1001,Manipal Academy of Higher Education,India,23082,8.6,11.0,45.0,22.1,24.1,11.6,9.3,40.3,31.5,2020
1001,University of Manouba,Tunisia,18361,13.5,1.0,66.0,22.1,19.4,7.7,24.5,34.4,41.1,2020
1001,Marmara University,Turkey,59480,29.1,4.0,49.0,22.1,21.3,8.9,19.4,34.6,22.9,2020
1001,University of Marrakech Cadi Ayyad,Morocco,102000,65.7,1.0,54.0,22.1,18.0,8.5,22.7,35.4,41.1,2020
1001,Meiji University,Japan,33309,11.7,4.0,34.0,22.1,17.7,8.6,11.3,35.6,25.9,2020
1001,Meijo University,Japan,15412,31.4,1.0,29.0,22.1,15.6,10.0,11.6,35.5,26.2,2020
1001,Mendel University in Brno,Czech Republic,7215,14.4,16.0,60.0,22.1,18.4,14.7,7.3,36.0,39.2,2020
1001,Menoufia University,Egypt,84587,36.4,1.0,45.0,22.1,15.0,7.9,24.9,36.5,35.2,2020
1001,M’Hamed Bougara University of Boumerdès,Algeria,31075,21.1,0.0,60.0,22.1,13.3,7.0,11.1,34.5,29.2,2020
1001,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,40381,30.2,1.0,52.0,22.1,13.4,10.2,11.3,35.4,29.8,2020
1001,Mie University,Japan,7118,9.5,3.0,37.0,22.1,20.9,11.8,20.7,43.7,20.5,2020
1001,Ming Chuan University,Taiwan,18590,22.7,12.0,60.0,22.1,13.6,11.1,10.3,35.0,30.4,2020
1001,Minia University,Egypt,59181,15.6,1.0,60.0,22.1,15.5,7.2,23.5,34.5,45.0,2020
1001,MIREA - Russian Technological University,Russian Federation,19965,17.0,3.0,33.0,22.1,15.1,9.6,4.3,58.4,17.5,2020
1001,University of Miyazaki,Japan,5488,7.9,3.0,35.0,22.1,20.5,9.9,21.1,36.3,23.1,2020
1001,Mohammed V University of Rabat,Morocco,81914,33.4,5.0,57.0,22.1,28.2,9.9,16.7,41.6,27.8,2020
1001,University of Monastir,Tunisia,19973,9.7,1.0,68.0,22.1,20.5,8.9,12.5,34.4,43.2,2020
1001,University of Montenegro,Montenegro,19171,27.3,2.0,56.0,22.1,12.6,9.7,15.2,34.8,43.8,2020
1001,Moscow Aviation Institute,Russian Federation,15248,11.7,9.0,28.0,22.1,24.1,11.7,3.0,64.6,23.5,2020
1001,Moscow Power Engineering Institute,Russian Federation,11422,14.7,10.0,37.0,22.1,18.7,10.7,5.8,56.5,27.4,2020
1001,Multimedia University,Malaysia,11080,13.3,9.0,45.0,22.1,16.5,9.6,11.4,37.4,37.1,2020
1001,University of Mumbai,India,7874,18.1,0.0,47.0,22.1,31.1,10.2,17.2,35.0,17.6,2020
1001,University of Mysore,India,7810,21.3,10.0,39.0,22.1,31.3,8.2,8.4,34.8,30.6,2020
1001,Nagaoka University of Technology,Japan,2300,10.7,12.0,11.0,22.1,24.7,14.6,11.7,41.7,32.8,2020
1001,Nagasaki University,Japan,9163,7.0,4.0,37.0,22.1,25.9,14.4,23.3,39.0,27.8,2020
1001,Nagoya City University,Japan,4444,7.6,2.0,53.0,22.1,23.2,14.0,27.7,45.5,19.4,2020
1001,Nagoya Institute of Technology,Japan,5661,16.2,4.0,15.0,22.1,18.8,19.4,12.8,49.0,22.7,2020
1001,Nanjing University of Aeronautics and Astronautics,China,29542,16.6,3.0,27.0,22.1,20.8,21.1,19.8,65.5,18.4,2020
1001,Nara Medical University,Japan,1240,3.3,1.0,47.0,22.1,24.8,11.0,21.2,39.3,15.3,2020
1001,Naresuan University,Thailand,22863,15.6,1.0,66.0,22.1,16.7,7.8,12.6,34.9,35.9,2020
1001,National Changhua University of Education,Taiwan,8180,21.8,8.0,52.0,22.1,20.3,18.6,12.1,37.4,24.3,2020
1001,National Chiayi University,Taiwan,12219,26.3,3.0,48.0,22.1,14.8,12.1,8.2,65.6,18.0,2020
1001,National Chin-Yi University of Technology,Taiwan,7158,24.9,4.0,39.0,22.1,14.0,19.4,4.4,44.7,16.9,2020
1001,National Chung Cheng University,Taiwan,10161,14.9,5.0,42.0,22.1,19.1,18.3,13.7,41.3,21.2,2020
1001,National Chung Hsing University,Taiwan,15077,14.9,5.0,40.0,22.1,20.8,16.5,19.0,47.1,24.2,2020
1001,National University of Colombia,Colombia,52085,22.4,1.0,38.0,22.1,19.0,14.5,26.1,35.4,35.7,2020
1001,National University of Córdoba,Argentina,59450,10.4,3.0,68.0,22.1,20.6,9.2,21.2,35.1,34.3,2020
1001,National University of Cuyo,Argentina,46096,9.6,2.0,61.0,22.1,18.0,7.1,25.7,34.4,37.2,2020
1001,National University of Kaohsiung,Taiwan,5550,23.3,4.0,45.0,22.1,13.6,16.1,6.1,38.6,25.5,2020
1001,National Research Saratov State University,Russian Federation,9847,9.7,7.0,61.0,22.1,20.7,11.7,25.7,38.1,29.7,2020
1001,National University of San Martín,Argentina,15236,15.8,5.0,65.0,22.1,16.5,8.8,31.9,35.0,39.1,2020
1001,National University of the South,Argentina,20987,16.0,,58.0,22.1,16.4,7.4,7.7,35.8,25.9,2020
1001,National Taipei University,Taiwan,8645,17.0,4.0,54.0,22.1,19.5,14.9,25.3,35.8,25.1,2020
1001,National Taiwan Ocean University,Taiwan,8652,21.6,9.0,32.0,22.1,18.5,21.5,17.1,52.8,29.9,2020
1001,National Technical University Kharkiv Polytechnic Institute,Ukraine,13411,8.4,9.0,32.0,22.1,19.6,7.8,5.4,34.9,27.5,2020
1001,National Yunlin University of Science and Technology,Taiwan,9215,24.9,4.0,42.0,22.1,17.2,26.4,7.3,89.9,18.7,2020
1001,Nicolaus Copernicus University in Toruń,Poland,22438,11.1,2.0,71.0,22.1,18.8,10.5,22.3,35.4,25.9,2020
1001,University of Nigeria Nsukka,Nigeria,34227,13.2,1.0,51.0,22.1,23.0,8.6,18.6,35.2,23.8,2020
1001,Slovak University of Agriculture in Nitra,Slovakia,6570,14.1,2.0,57.0,22.1,17.7,8.4,9.7,36.2,37.5,2020
1001,University of North Carolina Wilmington,United States,14791,19.6,2.0,62.0,22.1,15.9,7.7,23.3,35.1,26.5,2020
1001,North China Electric Power University,China,30733,16.6,2.0,37.0,22.1,17.3,11.9,28.5,55.9,16.6,2020
1001,"University of the North, Colombia",Colombia,14228,20.5,3.0,51.0,22.1,15.0,10.9,11.5,36.7,51.4,2020
1001,University of North Florida,United States,12132,17.7,2.0,57.0,22.1,24.8,10.5,25.7,34.6,24.0,2020
1001,Novosibirsk State Technical University,Russian Federation,11640,11.4,20.0,44.0,22.1,20.5,12.6,14.9,38.2,34.6,2020
1001,Oakland University,United States,15887,18.9,4.0,57.0,22.1,25.5,12.7,24.5,35.3,28.9,2020
1001,Ocean University of China,China,32059,17.5,4.0,52.0,22.1,20.3,15.6,26.1,44.7,23.0,2020
1001,Ochanomizu University,Japan,2775,14.8,4.0,10.0,22.1,23.3,12.7,13.0,37.8,23.9,2020
1001,Oita University,Japan,5693,9.2,1.0,37.0,22.1,19.4,9.2,20.4,37.5,17.9,2020
1001,Ondokuz Mayis University,Turkey,36179,33.0,6.0,51.0,22.1,15.5,8.9,6.7,38.4,22.1,2020
1001,Osaka Medical College,Japan,1248,2.7,1.0,49.0,22.1,27.2,10.3,12.4,36.5,15.4,2020
1001,Osaka Prefecture University,Japan,7746,10.1,4.0,36.0,22.1,22.4,13.5,20.2,41.5,22.4,2020
1001,University of Ostrava,Czech Republic,8872,18.3,9.0,70.0,22.1,16.7,13.5,29.2,34.5,40.4,2020
1001,University of Pardubice,Czech Republic,7266,13.7,7.0,55.0,22.1,17.8,15.4,10.3,35.5,28.2,2020
1001,Paris Nanterre University,France,33434,36.3,17.0,62.0,22.1,23.8,16.8,13.9,34.7,50.9,2020
1001,Perm National Research Polytechnic University,Russian Federation,8922,9.0,7.0,35.0,22.1,19.3,10.5,2.1,54.9,20.3,2020
1001,Perm State University,Russian Federation,9252,10.5,1.0,62.0,22.1,18.1,9.7,3.3,37.9,18.5,2020
1001,University of Peshawar,Pakistan,5647,10.7,2.0,40.0,22.1,25.2,10.7,15.0,34.4,34.2,2020
1001,Pirogov Russian National Research Medical University,Russian Federation,8078,6.3,6.0,72.0,22.1,23.2,9.5,3.5,37.9,21.0,2020
1001,PMAS Arid Agriculture University Rawalpindi,Pakistan,12452,52.1,0.0,39.0,22.1,13.9,8.8,19.1,34.4,34.7,2020
1001,Polytechnic University of Bucharest,Romania,29437,13.5,3.0,36.0,22.1,16.8,10.0,12.9,34.4,21.4,2020
1001,Polytechnic University of Timişoara,Romania,12646,20.4,3.0,37.0,22.1,14.2,8.2,17.1,35.5,20.0,2020
1001,Pontifical Catholic University of Minas Gerais,Brazil,34101,21.3,0.0,57.0,22.1,15.3,7.7,6.7,35.1,19.4,2020
1001,Pontifical Catholic University of Valparaíso,Chile,15935,24.4,1.0,42.0,22.1,17.3,15.9,16.0,50.0,48.6,2020
1001,Universidad Pontificia Bolivariana (UPB),Colombia,15118,12.6,1.0,55.0,22.1,17.5,8.9,7.8,34.7,35.2,2020
1001,Pontifícia Universidade Católica do Paraná,Brazil,23714,23.0,1.0,53.0,22.1,17.4,10.2,23.7,35.9,27.1,2020
1001,Prince of Songkla University,Thailand,39257,15.8,2.0,69.0,22.1,18.1,10.1,17.6,35.4,32.6,2020
1001,PSG College of Technology,India,8325,14.6,0.0,38.0,22.1,19.8,9.5,12.8,34.9,13.6,2020
1001,Riga Technical University,Latvia,10805,29.8,11.0,36.0,22.1,19.5,17.5,20.1,55.5,43.0,2020
1001,Ritsumeikan University,Japan,34413,18.3,6.0,35.0,22.1,19.1,13.2,16.6,36.8,33.6,2020
1001,Robert Gordon University,United Kingdom,9490,20.4,22.0,62.0,22.1,16.8,11.3,23.3,35.2,75.0,2020
1001,University of the Ryukyus,Japan,8222,10.9,2.0,38.0,22.1,19.2,11.8,15.1,45.2,26.7,2020
1001,Saga University,Japan,6799,9.6,2.0,39.0,22.1,21.5,12.4,18.8,47.6,22.9,2020
1001,Saitama University,Japan,8579,14.3,5.0,33.0,22.1,19.1,13.0,22.8,36.4,31.7,2020
1001,Saitama Medical University,Japan,1909,1.5,0.0,49.0,22.1,23.6,9.6,28.0,38.1,15.1,2020
1001,Samara National Research University (Samara University),Russian Federation,9660,10.6,11.0,51.0,22.1,18.3,12.4,31.0,46.6,30.2,2020
1001,"University of Santiago, Chile (USACH)",Chile,22818,24.3,2.0,42.0,22.1,16.2,14.2,12.1,38.1,45.6,2020
1001,University of Sargodha,Pakistan,26206,34.0,0.0,51.0,22.1,11.7,8.3,10.5,34.4,39.5,2020
1001,SASTRA University,India,12234,14.5,0.0,52.0,22.1,17.0,11.9,31.9,34.9,14.0,2020
1001,Sathyabama Institute of Science and Technology,India,14381,16.9,1.0,49.0,22.1,18.3,9.0,10.2,35.0,15.8,2020
1001,University of Sciences and Technology Houari Boumediene,Algeria,41865,22.5,1.0,58.0,22.1,16.1,7.5,8.1,34.9,35.6,2020
1001,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,22049,11.7,2.0,52.0,22.1,18.9,7.1,7.1,34.8,38.3,2020
1001,Sechenov University,Russian Federation,15354,8.2,16.0,78.0,22.1,24.5,10.0,2.6,37.8,36.7,2020
1001,Selçuk University,Turkey,48591,19.4,4.0,41.0,22.1,15.5,8.5,17.7,34.7,19.8,2020
1001,Semnan University,Iran,12496,15.4,1.0,50.0,22.1,16.9,9.9,39.3,34.4,16.5,2020
1001,Seoul National University of Science and Technology (SeoulTech),South Korea,11912,17.2,4.0,34.0,22.1,17.7,13.5,15.7,39.4,21.5,2020
1001,University of Sfax,Tunisia,32178,13.5,1.0,69.0,22.1,28.9,10.4,17.3,34.4,39.7,2020
