rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
1501,Kyoto Institute of Technology,Brazil,70979,21.1,0,49,18.3,18.8,12.1,16.7,39.1,25.0
1501,Ladoke Akintola University of Technology,Algeria,36423,22.2,1,62,18.3,18.9,8.7,10.9,37.5,37.6
1501,Latvia University of Life Sciences and Technologies,Ecuador,18562,13.4,0,37,18.3,15.1,9.4,11.8,37.1,42.2
1501,University of Łódź,Japan,4902,8.0,5,31,18.3,22.3,11.2,12.5,41.0,26.2
1501,Lodz University of Technology,Japan,19637,9.5,1,40,18.3,18.8,9.2,15.1,39.7,21.0
1501,Lucian Blaga University of Sibiu,Turkey,33225,38.0,11,47,18.3,16.6,9.8,21.5,36.9,31.1
1501,University of Macerata (UNIMC),Romania,8752,14.0,11,64,18.3,17.9,9.4,16.2,37.2,34.9
1501,Mackenzie Presbyterian University,Romania,13884,21.0,9,30,18.3,15.6,10.4,11.2,37.2,29.4
1501,Mahasarakham University,India,22094,14.1,1,35,18.3,17.6,8.8,16.2,38.2,20.1
1501,Mapúa University,Romania,9605,10.8,27,68,18.3,18.4,8.4,15.8,37.1,43.2
1501,Maria Curie-Skłodowska University (UMCS),Mexico,138372,17.8,0,53,18.3,15.0,8.2,10.3,36.9,28.7
1501,Matej Bel University,Mexico,29558,20.9,1,55,18.3,16.8,9.0,9.0,38.8,31.8
1501,Medical University of Silesia in Katowice,Russian Federation,9015,12.4,8,34,18.3,18.0,10.6,11.6,53.1,24.5
1501,Meiji University,Vietnam,32758,31.1,0,22,18.3,14.9,12.3,20.2,43.5,39.4
1501,Meijo University,Morocco,47480,51.8,2,51,18.3,18.0,8.7,12.2,36.9,22.7
1501,M’Hamed Bougara University of Boumerdès,Cuba,15002,8.6,4,63,18.3,23.3,11.3,7.9,42.4,51.0
1501,Universidad Michoacana de San Nicolás de Hidalgo,Greece,19311,6.8,1,61,18.3,19.8,8.1,23.0,37.0,23.4
1501,Ming Chuan University,Vietnam,47590,22.0,1,57,18.3,13.7,8.1,14.5,37.4,47.2
1501,University of Miskolc,Japan,6592,12.7,3,42,18.3,17.9,12.3,4.7,47.3,21.3
1501,University of Miyazaki,Japan,7863,14.8,3,35,18.3,17.5,12.2,6.9,42.1,24.2
1501,University Mohamed Boudiaf of M’Sila,Colombia,20708,13.8,1,45,18.3,16.1,10.1,7.9,43.6,35.2
1501,University of Montenegro,Russian Federation,11336,10.4,6,35,18.3,17.0,9.5,20.1,38.0,20.2
1501,University of Mosul,Turkey,30348,19.2,2,36,18.3,24.6,8.4,15.5,36.9,17.6
1501,Université Mouloud Mammeri de Tizi-Ouzou,Mexico,133839,12.6,0,42,18.3,18.4,10.6,12.5,43.0,25.2
1501,Muroran Institute of Technology,Russian Federation,13334,14.1,4,68,18.3,17.1,10.0,10.3,38.9,23.9
1501,Mustansiriyah University,Taiwan,11691,27.5,16,50,18.3,15.3,19.0,11.7,51.0,41.8
1501,Universidad Nacional del Litoral,Indonesia,24392,28.2,4,45,18.3,25.6,9.3,6.1,38.3,26.7
1501,Universidad Nacional Mayor de San Marcos,Georgia,22080,29.1,3,61,18.3,15.4,10.6,5.1,37.4,42.5
1501,Nagoya Institute of Technology,Russian Federation,3788,18.5,6,45,18.3,16.6,10.0,0.8,36.9,22.1
1501,Naresuan University,Japan,5305,13.1,4,37,18.3,21.5,10.6,7.3,39.8,26.1
1501,National Changhua University of Education,Turkey,5542,18.5,3,46,18.3,17.2,10.9,15.5,40.6,29.5
1501,National Chiayi University,Czech Republic,7966,18.1,3,66,18.3,15.2,12.4,10.8,37.3,38.0
1501,National Chi Nan University,France,27907,40.6,20,65,18.3,15.9,12.3,5.4,37.5,53.0
1501,National University of Córdoba,Japan,10326,10.2,2,37,18.3,21.8,12.4,14.3,43.4,25.2
1501,National Formosa University,Japan,17457,14.8,4,30,18.3,15.7,8.0,10.0,37.4,30.9
1501,National Ilan University,Japan,30335,12.3,3,41,18.3,17.4,8.3,6.5,38.4,28.2
1501,National University of Kaohsiung,Pakistan,43740,36.3,0,57,18.3,14.9,10.8,9.4,37.0,37.5
1501,National Kaohsiung University of Science and Technology,Turkey,34824,25.8,4,44,18.3,14.3,9.5,19.7,40.0,19.6
1501,National Taipei University,Thailand,68589,18.4,1,63,18.3,19.2,11.4,13.4,42.0,32.2
1501,National United University,Russian Federation,15311,20.8,6,67,18.3,16.8,9.6,2.6,39.4,20.3
1501,Nnamdi Azikiwe University,Thailand,24243,20.6,1,54,18.3,17.4,20.5,6.9,81.3,26.5
1501,Universidade Nove de Julho (Uninove),Turkey,27790,46.2,2,49,18.3,17.4,17.6,16.2,36.9,17.1
1501,University of Novi Sad,Turkey,67200,45.7,3,41,18.3,13.4,8.8,14.4,39.2,22.4
1501,Nueva Granada Military University,Japan,5480,8.2,1,44,18.3,20.7,11.3,17.3,41.1,23.9
1501,Ochanomizu University,Japan,6317,17.5,1,19,18.3,16.4,11.0,15.0,41.7,20.8
1501,Oita University,South Korea,17238,12.0,11,49,18.3,19.8,11.2,15.6,40.3,31.5
1501,Ondokuz Mayis University,Iraq,28175,12.3,0,65,18.3,17.3,8.3,18.3,37.7,28.8
1501,University of Oradea,Japan,25537,24.8,4,49,18.3,15.5,9.2,17.3,38.0,35.1
1501,Osaka Institute of Technology,Japan,12110,21.1,2,34,18.3,14.6,8.5,16.0,37.0,38.6
1501,Osaka Medical and Pharmaceutical University,Japan,3958,13.4,6,29,18.3,21.8,16.0,5.0,42.9,28.8
1501,Ovidius University of Constanța,Nigeria,25953,53.1,0,49,18.3,15.4,11.2,17.9,43.0,27.1
1501,Universitas Padjadjaran,Latvia,3891,24.9,4,52,18.3,16.7,20.1,5.5,39.1,25.9
1501,Universidad Panamericana (UP),Poland,22273,16.7,8,63,18.3,17.7,15.5,13.8,37.2,30.1
1501,University of Pardubice,Poland,12642,17.8,4,39,18.3,16.6,14.9,17.8,43.6,25.5
1501,University of Passo Fundo (UPF),Romania,13154,16.5,2,60,18.3,17.8,13.2,19.5,37.5,23.1
1501,Payame Noor University,Italy,10561,23.7,5,76,18.3,16.8,18.0,7.0,37.0,31.4
1501,Pedagogical and Technological University of Colombia,Brazil,27482,27.3,0,59,18.3,17.4,10.0,10.4,37.6,24.3
1501,University of Pernambuco,Thailand,37351,30.0,1,57,18.3,23.2,8.4,7.3,37.9,23.0
1501,Universidad Politécnica Salesiana,Philippines,6576,23.9,1,36,18.3,13.8,13.5,8.5,36.9,16.9
1501,Polytechnic University of Bucharest,Poland,18263,12.6,9,68,18.3,17.6,16.8,12.0,37.2,30.5
1501,Polytechnic University of Timişoara,Slovakia,6987,14.2,8,71,18.3,18.8,13.3,7.4,37.5,45.0
1501,Pontifical Catholic University of Minas Gerais,Poland,10267,7.6,5,74,18.3,22.8,9.1,18.5,39.0,23.0
1501,Universidad Pontificia Bolivariana (UPB),Japan,33090,34.2,5,35,18.3,17.0,11.4,6.6,41.3,27.4
1501,Pontificia Universidad Católica del Ecuador,Japan,15043,30.3,1,34,18.3,15.0,11.1,9.8,38.0,26.2
1501,Prague University of Economics and Business,Russian Federation,7037,15.0,6,56,18.3,17.5,13.6,6.5,47.7,20.5
1501,PSG College of Technology,Algeria,32336,22.2,1,60,18.3,13.6,8.0,24.0,37.0,31.0
1501,Recep Tayyip Erdoğan University,Mexico,41022,22.9,1,46,18.3,15.9,8.5,7.8,37.5,27.0
1501,University of Rijeka,Taiwan,18024,21.7,10,61,18.3,14.3,10.8,15.5,37.4,33.9
1501,R V College of Engineering,Russian Federation,26533,22.4,5,30,18.3,15.2,11.1,2.9,58.3,19.7
1501,Ryukoku University,Hungary,9021,16.1,5,49,18.3,31.4,10.6,6.9,39.5,29.8
1501,Rzeszów University of Technology,Japan,5456,7.5,3,35,18.3,22.5,10.9,17.4,39.9,24.7
1501,University of La Sabana,Algeria,38267,19.4,1,26,18.3,16.5,7.8,8.5,37.7,31.4
1501,Saitama University,Montenegro,16793,24.3,2,57,18.3,13.0,11.5,14.6,44.1,46.0
1501,San Sebastián University,Russian Federation,11250,12.7,13,40,18.3,17.1,9.4,8.9,36.9,27.8
1501,Satbayev University,Russian Federation,14483,20.9,14,32,18.3,19.4,16.7,9.6,75.4,34.8
1501,University of Science and Technology of Oran Mohamed-Boudiaf,Iraq,60460,15.9,0,46,18.3,15.2,8.8,22.7,39.7,23.9
1501,SGH Warsaw School of Economics,Algeria,41107,18.1,0,66,18.3,21.9,7.5,6.3,36.9,44.9
1501,Shimane University,Japan,3397,20.3,6,14,18.3,15.5,11.0,17.2,42.7,34.1
1501,Shizuoka University,Iraq,33105,7.1,1,51,18.3,21.7,8.2,18.2,40.0,28.7
1501,University of Shizuoka,Argentina,47336,30.0,0,60,18.3,13.5,8.9,14.6,37.9,27.9
1501,Sichuan University of Science and Engineering,Peru,47716,26.1,0,71,18.3,15.3,10.4,4.5,36.9,37.2
1501,University of Silesia in Katowice,Japan,5774,16.3,5,17,18.3,17.1,19.6,7.5,49.2,26.7
1501,Silpakorn University,Thailand,24827,16.7,1,66,18.3,15.7,9.2,13.3,41.3,31.3
1501,University of Sistan and Baluchestan,Taiwan,8515,23.2,4,49,18.3,21.2,16.5,7.8,39.3,24.9
1501,Sivas Cumhuriyet University,Taiwan,12059,26.3,3,49,18.3,15.2,13.1,13.2,64.0,19.5
1501,Slovak University of Technology in Bratislava,Taiwan,5773,14.6,11,54,18.3,18.3,14.9,7.3,50.7,30.8
1501,University of Sonora,Argentina,167063,16.2,1,64,18.3,18.3,10.2,19.4,37.4,35.3
1501,Sophia University,Taiwan,11134,19.0,1,22,18.3,14.3,14.3,6.5,41.6,16.5
1501,Srinakharinwirot University,Taiwan,5476,23.0,2,36,18.3,14.6,13.3,16.6,42.0,32.5
1501,State University of Ponta Grossa,Taiwan,5741,24.0,4,41,18.3,14.4,15.3,5.2,41.6,27.8
1501,State University of Santa Cruz,Taiwan,28128,28.2,2,36,18.3,15.7,13.8,15.0,48.6,22.8
1501,Süleyman Demirel University,Taiwan,8344,16.0,5,54,18.3,18.5,13.7,14.2,38.1,28.5
1501,Universitas Sumatera Utara,Taiwan,7418,20.7,1,32,18.3,13.9,13.1,21.6,39.4,20.0
1501,Tamil Nadu Agricultural University,Russian Federation,7728,12.0,3,25,18.3,17.6,9.2,6.4,48.9,20.0
1501,Technical University of Cluj-Napoca,Nigeria,33509,15.7,0,46,18.3,16.6,8.3,14.3,37.2,27.6
1501,Technical University of Liberec,Russian Federation,17829,8.2,10,51,18.3,22.7,9.0,16.5,38.4,29.7
1501,Technical University of Loja,Russian Federation,12449,12.5,3,55,18.3,21.5,9.7,6.0,37.7,23.5
1501,Technical University of Sofia,Russian Federation,7623,15.3,8,54,18.3,17.7,11.0,4.0,39.3,27.5
1501,Universidade Tecnológica Federal do Paraná (UTFPR),Russian Federation,6392,5.8,10,,18.3,22.1,8.3,1.3,36.9,25.1
1501,Universiti Teknologi MARA,Russian Federation,8128,14.4,3,45,18.3,15.9,10.3,5.5,38.7,17.7
1501,Telkom University,Brazil,79285,25.4,1,58,18.3,18.4,7.7,11.7,37.9,22.2
1501,Temuco Catholic University,Serbia,47669,15.3,1,57,18.3,16.7,11.1,15.7,42.2,35.8
1501,Tokyo University of Agriculture,Russian Federation,11566,10.7,22,45,18.3,20.1,13.0,5.5,40.5,36.9
1501,Tokyo City University,Colombia,17620,10.4,0,46,18.3,18.0,7.7,2.9,37.0,27.3
1501,Tokyo Denki University,Japan,2743,14.9,6,10,18.3,28.6,13.9,7.7,39.4,26.8
1501,Tokyo University of Pharmacy and Life Sciences,Russian Federation,15472,14.6,13,49,18.3,15.5,9.2,3.2,39.7,28.9
1501,Tottori University,Japan,5433,8.5,2,38,18.3,20.8,11.1,17.3,39.5,19.6
1501,Toyo University,Russian Federation,12553,11.6,18,34,18.3,16.4,8.7,6.5,38.9,32.2
1501,University of Tunis,Turkey,33798,16.0,15,50,18.3,16.1,10.5,16.9,43.8,33.6
1501,Universitas Andalas,Romania,15840,17.2,6,55,18.3,14.8,8.9,16.3,37.1,35.2
1501,Universiti Malaysia Sabah (UMS),Japan,7160,30.3,1,13,18.3,14.7,12.2,22.9,41.3,24.1
1501,Uşak University,Japan,3094,5.5,1,59,18.3,25.0,10.8,14.8,38.7,16.5
1501,Utsunomiya University,Romania,18344,12.7,6,47,18.3,16.2,8.6,3.1,37.0,23.4
1501,University of Valparaíso,Indonesia,35873,12.1,1,60,18.3,22.5,11.0,17.0,41.8,26.1
1501,Van Yüzüncü Yil University,Mexico,14504,8.5,1,48,18.3,20.5,9.1,8.7,37.0,36.5
1501,Vietnam National University (Ho Chi Minh City),Czech Republic,7606,14.0,7,56,18.3,18.6,16.7,5.7,37.3,34.9
1501,VSB - Technical University of Ostrava,Brazil,11671,24.7,0,58,18.3,16.9,10.1,23.1,37.0,23.9
1501,Walailak University,Russian Federation,5493,6.3,13,74,18.3,23.1,9.2,10.6,39.7,31.4
1501,University of Warmia and Mazury in Olsztyn,Iran,454155,124.7,1,60,18.3,14.8,9.0,23.5,38.2,18.2
1501,University of West Attica,Colombia,32037,15.4,0,54,18.3,14.5,7.6,6.1,37.0,35.2
1501,West University of Timişoara,Russian Federation,18451,17.2,11,57,18.3,14.1,8.4,9.0,37.3,27.5
1501,Wrocław University of Science and Technology,Russian Federation,8565,10.2,9,36,18.3,19.3,10.8,3.9,67.5,24.9
1501,Yamaguchi University,Russian Federation,9837,12.1,5,57,18.3,18.9,11.3,2.2,42.3,20.9
1501,Yanshan University,Brazil,18556,17.0,0,43,18.3,16.0,10.0,17.8,37.4,24.8
1501,Yeditepe University,Russian Federation,7208,15.7,8,21,18.3,15.1,9.4,3.8,41.6,21.9
1501,Zonguldak Bülent Ecevit University,Ecuador,21335,20.7,1,41,18.3,13.0,8.8,14.5,37.4,46.4
1501,University Abdelhamid Ibn Badis Mostaganem,Romania,30287,24.4,4,36,18.3,16.6,11.8,10.2,37.7,22.1
1501,Abdullah Gül University,Romania,13081,21.5,2,37,18.3,14.9,10.6,20.3,38.1,19.9
1501,Abertay University,Brazil,39142,34.0,0,56,18.3,17.6,9.4,6.8,37.2,21.3
1501,"Adamawa State University, Mubi",Colombia,11497,11.5,2,55,18.3,18.7,10.6,4.8,39.3,36.4
1501,AECC University College,Ecuador,23170,15.0,1,57,18.3,14.8,8.0,18.4,36.9,52.7
1501,Afe Babalola University,Czech Republic,13700,28.1,27,52,18.3,16.4,14.0,6.8,37.7,47.0
1501,Aga Khan University,Russian Federation,6202,10.8,18,54,18.3,18.8,8.4,1.4,36.9,33.7
1501,Ahl Al Bayt University,India,8594,15.3,0,38,18.3,16.9,9.6,21.1,38.0,15.0
1501,Aichi Prefectural University,Turkey,13468,19.2,4,53,18.3,15.6,8.8,16.9,37.1,20.1
1501,Air University,Croatia,13155,15.6,2,58,18.3,17.1,15.9,14.9,39.3,31.3
1501,Ajeenkya DY Patil University,Russian Federation,16464,9.8,4,60,18.3,20.8,16.3,6.5,41.0,21.0
1501,AKFA University,India,5953,15.4,0,29,18.3,15.6,9.7,26.2,38.3,14.1
1501,Ajman University,Japan,15692,27.7,2,37,18.3,15.6,10.0,11.7,37.5,24.9
1501,Akita Prefectural University,Poland,11259,12.1,1,38,18.3,16.9,9.3,24.0,40.5,21.3
1501,Akwa Ibom State University,Colombia,12123,15.5,2,57,18.3,17.0,10.1,12.6,38.0,42.6
1501,Al-Ayen University,Japan,8457,14.9,6,33,18.3,19.7,13.5,13.3,39.0,34.9
1501,Alex Ekwueme Federal University Ndufu-Alike,Russian Federation,13689,16.2,4,38,18.3,15.6,11.4,7.1,47.9,18.4
1501,Al Ahliyya Amman University,Chile,19858,10.4,0,61,18.3,17.1,8.1,8.9,36.9,41.6
1501,Al-Farabi University College,Kazakhstan,9243,9.7,4,38,18.3,19.6,9.3,5.0,41.1,67.9
1501,Al-Farahidi University,Algeria,19115,6.9,1,49,18.3,21.6,7.7,7.8,37.0,32.3
1501,Al-Esraa University College,Poland,9092,17.7,12,50,18.3,16.9,13.2,10.3,37.8,32.3
1501,University of Al-Hamdaniya,Japan,6055,7.7,3,38,18.3,21.2,11.3,17.0,40.0,24.9
1501,Alisher Navo’i Tashkent State University of Uzbek Language and Literature,Japan,9926,14.2,4,29,18.3,18.7,14.8,10.6,43.3,32.0
1501,Al-Kitab University,Japan,3125,11.9,3,61,18.3,19.5,12.8,10.2,41.5,22.8
1501,Al-Maarif University College,Russian Federation,6522,11.1,24,70,18.3,17.3,8.3,0.9,37.0,38.8
1501,Al-Manara College for Medical Sciences,China,38707,21.2,1,43,18.3,13.1,9.4,21.9,42.5,17.4
1501,Al-Mustaqbal University College,Poland,19962,12.0,3,67,18.3,19.4,12.3,10.1,37.0,26.9
1501,Al-Muthanna University,Thailand,24310,21.0,1,69,18.3,18.4,10.9,16.7,49.4,26.1
1501,Al-Nahrain University,Iran,9109,20.3,1,57,18.3,16.8,11.5,21.9,37.4,20.1
1501,Al-Noor University College,Turkey,44942,34.8,4,49,18.3,18.2,9.3,17.8,37.3,21.1
1501,Al-Quds University,Slovakia,10976,8.8,5,28,18.3,22.0,11.8,7.5,38.4,32.3
1501,Altınbaş University,Mexico,35026,25.6,1,56,18.3,14.5,8.1,9.7,36.9,26.8
1501,American International University – Bangladesh,Japan,13402,11.8,12,60,18.3,20.3,10.0,9.1,37.5,47.2
1501,American University of Madaba,Russian Federation,6878,14.0,11,41,18.3,17.7,10.1,7.0,41.1,26.9
1501,American University of Nigeria,Thailand,26673,19.6,0,67,18.3,18.4,8.6,10.2,37.3,19.7
1501,American University of Ras Al Khaimah,Brazil,8453,9.1,1,55,18.3,20.7,9.9,18.2,37.1,22.8
1501,"Amity University, Gurugram",Brazil,6887,9.4,1,56,18.3,21.3,9.2,17.1,37.3,28.7
1501,"Amity University, Gwalior",Turkey,41032,34.8,5,50,18.3,15.8,9.1,23.2,37.3,22.9
1501,"Amity University Rajasthan, Jaipur",Indonesia,36146,21.1,2,54,18.3,15.4,9.9,25.1,38.0,22.0
1501,"Amity University, Mumbai",India,6724,8.7,0,62,18.3,25.2,10.3,2.0,41.5,15.0
1501,Andijan State Medical Institute,Romania,18649,20.5,2,38,18.3,15.6,12.0,19.5,39.1,23.0
1501,Andrés Bello Catholic University (UCAB),Czech Republic,5222,11.5,11,52,18.3,20.2,15.4,7.7,44.0,43.3
1501,Anglo-American University,Ecuador,51567,33.4,1,56,18.3,11.6,7.8,10.2,37.1,51.8
1501,Ankara Science University,Bulgaria,10339,11.6,9,27,18.3,17.5,8.3,8.0,39.3,26.1
1501,Arab American University,Brazil,33484,12.8,1,35,18.3,16.4,10.1,12.6,37.4,22.1
1501,Arab Open University – Kuwait,Malaysia,60563,16.0,1,67,18.3,19.0,13.2,10.4,37.5,20.9
1501,Arab Open University Lebanon,Indonesia,18977,18.2,1,43,18.3,14.1,10.5,20.3,40.5,29.4
1501,Arts University Bournemouth,Chile,10629,12.3,1,60,18.3,16.0,10.1,7.9,38.3,41.5
1501,Antonio Nariño University,Japan,12907,32.7,1,43,18.3,15.8,10.1,15.3,38.7,21.3
1501,University of the Arts London,Japan,7415,15.5,2,24,18.3,16.3,10.3,5.1,46.6,23.0
1501,Arts University Plymouth,Japan,9846,28.5,3,13,18.3,15.0,9.6,1.7,40.2,19.5
1501,Asahi University,Japan,3853,18.9,1,52,18.3,17.5,7.8,11.2,38.0,18.4
1501,Ashikaga University,Russian Federation,6185,14.1,14,32,18.3,17.3,11.2,18.1,55.6,33.2
1501,Ashur University College,Japan,5995,8.1,2,38,18.3,23.3,12.3,14.4,39.6,22.6
1501,Audencia,Japan,30465,24.2,6,43,18.3,14.4,9.0,4.8,37.9,30.9
1501,Augustine University,Tunisia,16418,12.8,2,68,18.3,20.5,9.6,14.7,37.0,38.2
1501,Azerbaijan University of Architecture and Construction,Russian Federation,11569,15.4,9,61,18.3,16.6,12.7,9.0,41.1,34.5
1501,Azerbaijan State University of Economics,Russian Federation,8865,13.2,2,35,18.3,15.8,9.5,8.7,42.7,18.0
1501,Babcock University,Indonesia,32537,21.6,0,55,18.3,23.9,9.1,10.7,43.4,16.7
1501,Badr University in Cairo (BUC),Malaysia,17068,19.0,4,67,18.3,16.3,12.6,16.5,37.5,40.1
1501,Bakrie University,Turkey,20902,38.1,11,47,18.3,12.3,10.0,10.5,39.1,28.2
1501,"Balochistan University of Engineering and Technology, Khuzdar",Japan,4829,14.1,4,37,18.3,19.0,11.6,3.0,40.2,24.5
1501,"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ikiti",Chile,16371,18.3,2,58,18.3,15.5,11.4,18.6,37.0,47.8
1501,Bandirma Onyedi Eylül University,Turkey,20523,17.0,3,44,18.3,17.4,22.7,10.4,61.0,19.4
1501,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Vietnam,75704,21.7,1,46,18.3,15.1,10.1,20.7,41.5,35.6
1501,Barawa International University,Ukraine,21501,11.2,8,58,18.3,17.1,8.6,6.5,37.1,24.1
1501,Bartin University,Russian Federation,15534,11.7,16,57,18.3,18.8,10.2,3.3,37.9,34.7
1501,Basrah University College of Science and Technology,Czech Republic,11087,14.4,10,33,18.3,18.8,17.0,8.2,44.1,42.0
1501,Bath Spa University,Thailand,8553,13.3,1,73,18.3,17.7,10.6,14.5,37.2,36.0
1501,University of Batna 1,Poland,17690,17.7,2,59,18.3,16.8,12.2,20.6,39.2,21.4
1501,Baze University,Greece,34530,33.6,0,49,18.3,12.0,9.8,22.8,37.3,26.0
1501,Bells University of Technology,Romania,14527,24.6,6,66,18.3,18.7,13.4,16.8,37.7,28.7
1501,University of Benghazi,Poland,23657,20.3,6,35,18.3,17.9,16.0,14.9,45.5,27.3
1501,Benson Idahosa University,Japan,10724,11.1,7,38,18.3,21.3,12.3,13.9,43.8,30.4
1501,Bernardo O’Higgins University,China,38649,13.2,1,39,18.3,17.2,10.9,18.3,46.9,17.0
1501,Beykent University,Turkey,17038,28.2,5,55,18.3,18.8,12.2,10.5,65.7,29.6
1501,Bilecik Şeyh Edebali University,Russian Federation,28280,34.1,1,42,18.3,12.5,8.9,7.2,37.5,16.7
1501,Biruni University,Turkey,28319,25.4,8,47,18.3,13.2,8.2,23.5,38.9,23.1
